Date,Open,High,Low,Close,Adj Close,Volume,Day
2013-09-26,37.860001,38,37.310001,37.5,31.921558,1157300,0
2013-09-27,37.5,37.509998,36.77,36.91,31.419329,2580400,1
2013-09-30,36.310001,36.990002,36.200001,36.650002,31.198008,2929400,2
2013-10-01,36.310001,37.009998,36.27,36.779999,31.308672,1923900,3
2013-10-02,36.610001,37.27,36.610001,37.119999,31.598091,1544700,4
2013-10-03,37.02,37.360001,36.619999,36.810001,31.334196,1830400,5
2013-10-04,36.950001,37.310001,36.75,37.169998,31.640652,1801500,6
2013-10-07,36.669998,37.540001,36.669998,37.310001,31.759813,1258900,7
2013-10-08,37.290001,37.66,36.59,36.66,31.206514,2348600,8
2013-10-09,36.599998,36.849998,36.220001,36.59,31.146931,1996800,9
2013-10-10,36.970001,37.41,36.889999,37.110001,31.589573,2473900,10
2013-10-11,36.869999,37.389999,36.82,37.330002,31.776852,3461900,11
2013-10-14,37.32,38.23,37.220001,37.900002,32.262062,2656400,12
2013-10-15,37.849998,38.400002,37.639999,38.080002,32.415287,2426800,13
2013-10-16,38.16,38.18,37.740002,37.860001,32.22802,2015200,14
2013-10-17,38.32,38.91,38.299999,38.490002,32.764282,3720100,15
2013-10-18,38.880001,38.900002,38.439999,38.540001,32.806862,1674700,16
2013-10-21,38.73,38.889999,38.450001,38.630001,32.883461,1401000,17
2013-10-22,39.220001,39.540001,38.869999,39.459999,33.589989,2412400,18
2013-10-23,39.07,39.209999,38.630001,39.009998,33.206932,2944800,19
2013-10-24,39.310001,39.720001,39.16,39.630001,33.734707,2201600,20
2013-10-25,39.779999,39.82,39.23,39.68,33.77726,2344200,21
2013-10-28,39.470001,39.880001,39.41,39.669998,33.768761,1345500,22
2013-10-29,39.900002,39.939999,39.099998,39.66,33.760246,1950600,23
2013-10-30,39.77,40.040001,38.950001,39.540001,33.658096,2290800,24
2013-10-31,39.310001,39.880001,39.18,39.330002,33.479332,2108400,25
2013-11-01,39.43,39.880001,39.139999,39.82,33.896442,2680300,26
2013-11-04,40.23,41.080002,40.119999,41.029999,34.926441,5473900,27
2013-11-05,40.720001,40.919998,40.310001,40.73,34.671082,3949100,28
2013-11-06,40.98,41.049999,40.139999,40.490002,34.466774,3381100,29
2013-11-07,40.639999,40.639999,39.200001,39.389999,33.530407,5273200,30
2013-11-08,39.16,40.400002,39.16,40.369999,34.364613,2487400,31
